League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendlies Clubs,2026-07-12,Essingen,Ansbach,4.0,0.0,,,,,,,,
Copa Chile,2026-07-12,Cobreloa,D. La Serena,1.0,0.0,,,,,,,,
1. Division,2026-07-12,Volna,Shakhter Soligorsk,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-12,FC Viktoria Köln,MVV,1.0,4.0,,,,,,,,
K League 1,2026-07-12,Incheon United,FC Anyang,0.0,1.0,,,,,,,,
K League 1,2026-07-12,Jeju United FC,Daejeon Citizen,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Wisla Krakow,Podbeskidzie,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Bayern Alzenau,Viktoria Aschaffenburg,2.0,2.0,,,,,,,,
K League 1,2026-07-12,FC Seoul,Gangwon FC,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Bihor Oradea,NK Varazdin,1.0,3.0,,,,,,,,
Victoria NPL,2026-07-12,St. Albans Saints,Sunshine Georgies,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,Parceiro Nagano,Iwaki,1.0,3.0,,,,,,,,
K3 League,2026-07-12,Yangpyeong,Jeonbuk Motors II,5.0,2.0,,,,,,,,
New South Wales NPL,2026-07-12,Marconi Stallions,Western Sydney Wanderers U23,3.0,0.0,,,,,,,,
Paulista - U20,2026-07-12,XV de Jaú U20,RB Bragantino U20,1.0,7.0,,,,,,,,
Friendlies Clubs,2026-07-12,Jagiellonia,Pafos,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Vendsyssel FF,Vejgaard B,3.0,1.0,,,,,,,,
K League 2,2026-07-12,Busan I Park,Gimpo Citizen,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Weiche Flensburg,Kolding IF,0.0,6.0,,,,,,,,
Kakkonen - Lohko C,2026-07-12,Kraft,VPS II,3.0,2.0,,,,,,,,
Premier League,2026-07-12,Al Ansar,Al Ahed,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-12,Zenit,FK Crvena Zvezda,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Eimsbütteler TV,Lübeck II,6.0,1.0,,,,,,,,
K3 League,2026-07-12,Changwon City,Chuncheon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,St. Pauli II,Verden 04,5.0,5.0,,,,,,,,
Northern NSW NPL,2026-07-12,Broadmeadow Magic,Hamilton Olympic,2.0,1.0,,,,,,,,
Queensland NPL,2026-07-12,Gold Coast Knights,Brisbane City,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,SpVgg Unterhaching,Holzkirchen,2.0,9.0,,,,,,,,
K League 2,2026-07-12,Asan Mugunghwa,Gyeongnam FC,1.0,1.0,,,,,,,,
Queensland NPL,2026-07-12,Gold Coast United,Olympic,3.0,0.0,,,,,,,,
New South Wales NPL,2026-07-12,Sydney United,Rockdale City Suns,1.0,0.0,,,,,,,,
