League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Friendly,2024-01-01 00:00:00,Japan,Thailand,5.0,0.0,,,,,,,,
Friendly,2024-01-01 00:00:00,China,Hong Kong,1.0,2.0,,,,,,,,
Friendly,2024-01-02 00:00:00,Indonesia,Libya,0.0,4.0,,,,,,,,
Friendly,2024-01-04 00:00:00,Tajikistan,Hong Kong,2.0,1.0,,,,,,,,
Friendly,2024-01-04 00:00:00,Saudi Arabia,Lebanon,1.0,0.0,,,,,,,,
Friendly,2024-01-05 00:00:00,Indonesia,Libya,1.0,2.0,,,,,,,,
Friendly,2024-01-05 00:00:00,Iran,Burkina Faso,2.0,1.0,,,,,,,,
Friendly,2024-01-05 00:00:00,Kyrgyzstan,Syria,1.0,1.0,,,,,,,,
Friendly,2024-01-05 00:00:00,Qatar,Jordan,1.0,2.0,,,,,,,,
Friendly,2024-01-05 00:00:00,Togo,Algeria,0.0,3.0,,,,,,,,
Friendly,2024-01-06 00:00:00,Mali,Guinea-Bissau,6.0,2.0,,,,,,,,
Friendly,2024-01-06 00:00:00,Tunisia,Mauritania,0.0,0.0,,,,,,,,
Friendly,2024-01-06 00:00:00,Ivory Coast,Sierra Leone,5.0,1.0,,,,,,,,
Friendly,2024-01-06 00:00:00,United Arab Emirates,Oman,0.0,1.0,,,,,,,,
Friendly,2024-01-06 00:00:00,Mozambique,Lesotho,2.0,0.0,,,,,,,,
Friendly,2024-01-06 00:00:00,Bahrain,Australia,0.0,2.0,,,,,,,,
Friendly,2024-01-06 00:00:00,Iraq,South Korea,0.0,1.0,,,,,,,,
Friendly,2024-01-06 00:00:00,DR Congo,Angola,0.0,0.0,,,,,,,,
Friendly,2024-01-07 00:00:00,Uzbekistan,Palestine,1.0,0.0,,,,,,,,
Friendly,2024-01-07 00:00:00,Egypt,Tanzania,2.0,0.0,,,,,,,,
Friendly,2024-01-08 00:00:00,Nigeria,Guinea,0.0,2.0,,,,,,,,
Friendly,2024-01-08 00:00:00,Botswana,Mozambique,1.0,1.0,,,,,,,,
Friendly,2024-01-08 00:00:00,Syria,Malaysia,2.0,2.0,,,,,,,,
Friendly,2024-01-08 00:00:00,Senegal,Niger,1.0,0.0,,,,,,,,
Friendly,2024-01-08 00:00:00,Ghana,Namibia,0.0,0.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Indonesia,Iran,0.0,5.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Burundi,Algeria,0.0,4.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Saudi Arabia,Palestine,0.0,0.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Equatorial Guinea,Djibouti,1.0,1.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Japan,Jordan,6.0,1.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Kyrgyzstan,Vietnam,2.0,1.0,,,,,,,,
Friendly,2024-01-09 00:00:00,Zambia,Cameroon,1.0,1.0,,,,,,,,
Friendly,2024-01-10 00:00:00,Tunisia,Cape Verde,2.0,0.0,,,,,,,,
Friendly,2024-01-10 00:00:00,South Africa,Lesotho,0.0,0.0,,,,,,,,
Friendly,2024-01-10 00:00:00,DR Congo,Burkina Faso,1.0,2.0,,,,,,,,
Friendly,2024-01-10 00:00:00,Bahrain,Angola,0.0,3.0,,,,,,,,
Friendly,2024-01-10 00:00:00,Saudi Arabia,Hong Kong,2.0,0.0,,,,,,,,
Friendly,2024-01-11 00:00:00,Morocco,Sierra Leone,3.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-12 00:00:00,Qatar,Lebanon,3.0,0.0,,,,,,,,
Friendly,2024-01-12 00:00:00,Sweden,Estonia,2.0,1.0,,,,,,,,
Friendly,2024-01-12 00:00:00,Kuwait,Libya,1.0,3.0,,,,,,,,
AFC Asian Cup,2024-01-13 00:00:00,China,Tajikistan,0.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-13 00:00:00,Australia,India,2.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-13 00:00:00,Uzbekistan,Syria,0.0,0.0,,,,,,,,
African Cup of Nations,2024-01-13 00:00:00,Ivory Coast,Guinea-Bissau,2.0,0.0,,,,,,,,
Friendly,2024-01-13 00:00:00,Guatemala,Iceland,0.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-14 00:00:00,United Arab Emirates,Hong Kong,3.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-14 00:00:00,Iran,Palestine,4.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-14 00:00:00,Japan,Vietnam,4.0,2.0,,,,,,,,
African Cup of Nations,2024-01-14 00:00:00,Nigeria,Equatorial Guinea,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-14 00:00:00,Egypt,Mozambique,2.0,2.0,,,,,,,,
African Cup of Nations,2024-01-14 00:00:00,Ghana,Cape Verde,1.0,2.0,,,,,,,,
African Cup of Nations,2024-01-15 00:00:00,Cameroon,Guinea,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-15 00:00:00,Algeria,Angola,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-15 00:00:00,Senegal,Gambia,3.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-15 00:00:00,Malaysia,Jordan,0.0,4.0,,,,,,,,
AFC Asian Cup,2024-01-15 00:00:00,Indonesia,Iraq,1.0,3.0,,,,,,,,
AFC Asian Cup,2024-01-15 00:00:00,South Korea,Bahrain,3.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-16 00:00:00,Thailand,Kyrgyzstan,2.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-16 00:00:00,Saudi Arabia,Oman,2.0,1.0,,,,,,,,
African Cup of Nations,2024-01-16 00:00:00,Burkina Faso,Mauritania,1.0,0.0,,,,,,,,
African Cup of Nations,2024-01-16 00:00:00,Tunisia,Namibia,0.0,1.0,,,,,,,,
African Cup of Nations,2024-01-16 00:00:00,Mali,South Africa,2.0,0.0,,,,,,,,
African Cup of Nations,2024-01-17 00:00:00,DR Congo,Zambia,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-17 00:00:00,Lebanon,China,0.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-17 00:00:00,Qatar,Tajikistan,1.0,0.0,,,,,,,,
African Cup of Nations,2024-01-17 00:00:00,Morocco,Tanzania,3.0,0.0,,,,,,,,
Friendly,2024-01-17 00:00:00,Honduras,Iceland,0.0,2.0,,,,,,,,
African Cup of Nations,2024-01-18 00:00:00,Egypt,Ghana,2.0,2.0,,,,,,,,
African Cup of Nations,2024-01-18 00:00:00,Ivory Coast,Nigeria,0.0,1.0,,,,,,,,
African Cup of Nations,2024-01-18 00:00:00,Equatorial Guinea,Guinea-Bissau,4.0,2.0,,,,,,,,
AFC Asian Cup,2024-01-18 00:00:00,Palestine,United Arab Emirates,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-18 00:00:00,Syria,Australia,0.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-18 00:00:00,India,Uzbekistan,0.0,3.0,,,,,,,,
African Cup of Nations,2024-01-19 00:00:00,Cape Verde,Mozambique,3.0,0.0,,,,,,,,
African Cup of Nations,2024-01-19 00:00:00,Guinea,Gambia,1.0,0.0,,,,,,,,
Friendly,2024-01-19 00:00:00,Kuwait,Uganda,0.0,2.0,,,,,,,,
AFC Asian Cup,2024-01-19 00:00:00,Hong Kong,Iran,0.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-19 00:00:00,Iraq,Japan,2.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-19 00:00:00,Vietnam,Indonesia,0.0,1.0,,,,,,,,
African Cup of Nations,2024-01-19 00:00:00,Senegal,Cameroon,3.0,1.0,,,,,,,,
African Cup of Nations,2024-01-20 00:00:00,Mauritania,Angola,2.0,3.0,,,,,,,,
African Cup of Nations,2024-01-20 00:00:00,Tunisia,Mali,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-20 00:00:00,Algeria,Burkina Faso,2.0,2.0,,,,,,,,
Friendly,2024-01-20 00:00:00,United States,Slovenia,0.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-20 00:00:00,Jordan,South Korea,2.0,2.0,,,,,,,,
AFC Asian Cup,2024-01-20 00:00:00,Bahrain,Malaysia,1.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-21 00:00:00,Oman,Thailand,0.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-21 00:00:00,Kyrgyzstan,Saudi Arabia,0.0,2.0,,,,,,,,
African Cup of Nations,2024-01-21 00:00:00,South Africa,Namibia,4.0,0.0,,,,,,,,
African Cup of Nations,2024-01-21 00:00:00,Morocco,DR Congo,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-21 00:00:00,Zambia,Tanzania,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-22 00:00:00,Mozambique,Ghana,2.0,2.0,,,,,,,,
African Cup of Nations,2024-01-22 00:00:00,Cape Verde,Egypt,2.0,2.0,,,,,,,,
African Cup of Nations,2024-01-22 00:00:00,Ivory Coast,Equatorial Guinea,0.0,4.0,,,,,,,,
African Cup of Nations,2024-01-22 00:00:00,Guinea-Bissau,Nigeria,0.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-22 00:00:00,Qatar,China,1.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-22 00:00:00,Tajikistan,Lebanon,2.0,1.0,,,,,,,,
African Cup of Nations,2024-01-23 00:00:00,Mauritania,Algeria,1.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-23 00:00:00,Australia,Uzbekistan,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-23 00:00:00,Syria,India,1.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-23 00:00:00,Hong Kong,Palestine,0.0,3.0,,,,,,,,
AFC Asian Cup,2024-01-23 00:00:00,Iran,United Arab Emirates,2.0,1.0,,,,,,,,
African Cup of Nations,2024-01-23 00:00:00,Gambia,Cameroon,2.0,3.0,,,,,,,,
African Cup of Nations,2024-01-23 00:00:00,Guinea,Senegal,0.0,2.0,,,,,,,,
African Cup of Nations,2024-01-23 00:00:00,Angola,Burkina Faso,2.0,0.0,,,,,,,,
African Cup of Nations,2024-01-24 00:00:00,South Africa,Tunisia,0.0,0.0,,,,,,,,
African Cup of Nations,2024-01-24 00:00:00,Zambia,Morocco,0.0,1.0,,,,,,,,
African Cup of Nations,2024-01-24 00:00:00,Namibia,Mali,0.0,0.0,,,,,,,,
African Cup of Nations,2024-01-24 00:00:00,Tanzania,DR Congo,0.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-24 00:00:00,Iraq,Vietnam,3.0,2.0,,,,,,,,
AFC Asian Cup,2024-01-24 00:00:00,Japan,Indonesia,3.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-25 00:00:00,Jordan,Bahrain,0.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-25 00:00:00,South Korea,Malaysia,3.0,3.0,,,,,,,,
AFC Asian Cup,2024-01-25 00:00:00,Kyrgyzstan,Oman,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-25 00:00:00,Saudi Arabia,Thailand,0.0,0.0,,,,,,,,
African Cup of Nations,2024-01-27 00:00:00,Angola,Namibia,3.0,0.0,,,,,,,,
African Cup of Nations,2024-01-27 00:00:00,Nigeria,Cameroon,2.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-28 00:00:00,Australia,Indonesia,4.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-28 00:00:00,Tajikistan,United Arab Emirates,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-28 00:00:00,Egypt,DR Congo,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-28 00:00:00,Equatorial Guinea,Guinea,0.0,1.0,,,,,,,,
African Cup of Nations,2024-01-29 00:00:00,Ivory Coast,Senegal,1.0,1.0,,,,,,,,
African Cup of Nations,2024-01-29 00:00:00,Cape Verde,Mauritania,1.0,0.0,,,,,,,,
AFC Asian Cup,2024-01-29 00:00:00,Qatar,Palestine,2.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-29 00:00:00,Iraq,Jordan,2.0,3.0,,,,,,,,
AFC Asian Cup,2024-01-30 00:00:00,Saudi Arabia,South Korea,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-01-30 00:00:00,Uzbekistan,Thailand,2.0,1.0,,,,,,,,
African Cup of Nations,2024-01-30 00:00:00,Mali,Burkina Faso,2.0,1.0,,,,,,,,
African Cup of Nations,2024-01-30 00:00:00,Morocco,South Africa,0.0,2.0,,,,,,,,
AFC Asian Cup,2024-01-31 00:00:00,Bahrain,Japan,1.0,3.0,,,,,,,,
AFC Asian Cup,2024-01-31 00:00:00,Iran,Syria,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-02-02 00:00:00,Australia,South Korea,1.0,2.0,,,,,,,,
AFC Asian Cup,2024-02-02 00:00:00,Tajikistan,Jordan,0.0,1.0,,,,,,,,
African Cup of Nations,2024-02-02 00:00:00,DR Congo,Guinea,3.0,1.0,,,,,,,,
African Cup of Nations,2024-02-02 00:00:00,Nigeria,Angola,1.0,0.0,,,,,,,,
AFC Asian Cup,2024-02-03 00:00:00,Qatar,Uzbekistan,1.0,1.0,,,,,,,,
African Cup of Nations,2024-02-03 00:00:00,Ivory Coast,Mali,2.0,1.0,,,,,,,,
Friendly,2024-02-03 00:00:00,Costa Rica,El Salvador,2.0,0.0,,,,,,,,
AFC Asian Cup,2024-02-03 00:00:00,Iran,Japan,2.0,1.0,,,,,,,,
African Cup of Nations,2024-02-03 00:00:00,Cape Verde,South Africa,0.0,0.0,,,,,,,,
AFC Asian Cup,2024-02-06 00:00:00,Jordan,South Korea,2.0,0.0,,,,,,,,
AFC Asian Cup,2024-02-07 00:00:00,Qatar,Iran,3.0,2.0,,,,,,,,
African Cup of Nations,2024-02-07 00:00:00,Ivory Coast,DR Congo,1.0,0.0,,,,,,,,
African Cup of Nations,2024-02-07 00:00:00,Nigeria,South Africa,1.0,1.0,,,,,,,,
AFC Asian Cup,2024-02-10 00:00:00,Qatar,Jordan,3.0,1.0,,,,,,,,
African Cup of Nations,2024-02-10 00:00:00,South Africa,DR Congo,0.0,0.0,,,,,,,,
African Cup of Nations,2024-02-11 00:00:00,Ivory Coast,Nigeria,2.0,1.0,,,,,,,,
Friendly,2024-03-01 00:00:00,Trinidad and Tobago,Jamaica,0.0,1.0,,,,,,,,
Friendly,2024-03-03 00:00:00,Trinidad and Tobago,Jamaica,0.0,0.0,,,,,,,,
Friendly,2024-03-14 00:00:00,Kazakhstan,Turkmenistan,2.0,0.0,,,,,,,,
Friendly,2024-03-18 00:00:00,Solomon Islands,Fiji,2.0,1.0,,,,,,,,
Oceania Nations Cup qualification,2024-03-20 00:00:00,Tonga,Samoa,1.0,4.0,,,,,,,,
African Cup of Nations qualification,2024-03-20 00:00:00,Somalia,Eswatini,0.0,3.0,,,,,,,,
African Cup of Nations qualification,2024-03-20 00:00:00,Djibouti,Liberia,0.0,2.0,,,,,,,,
Friendly,2024-03-20 00:00:00,Bonaire,El Salvador,1.0,1.0,,,,,,,,
Friendly,2024-03-20 00:00:00,San Marino,Saint Kitts and Nevis,1.0,3.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Hong Kong,Uzbekistan,0.0,2.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Indonesia,Vietnam,1.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Iran,Turkmenistan,5.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Iraq,Philippines,1.0,0.0,,,,,,,,
UEFA Euro qualification,2024-03-21 00:00:00,Georgia,Luxembourg,2.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Saudi Arabia,Tajikistan,1.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Oman,Malaysia,2.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Bahrain,Nepal,5.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Pakistan,Jordan,0.0,3.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Taiwan,Kyrgyzstan,0.0,2.0,,,,,,,,
UEFA Euro qualification,2024-03-21 00:00:00,Greece,Kazakhstan,5.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,South Korea,Thailand,1.0,1.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Japan,North Korea,1.0,0.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Venezuela,Italy,1.0,2.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Myanmar,Syria,1.0,1.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Afghanistan,India,0.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Qatar,Kuwait,3.0,0.0,,,,,,,,
UEFA Euro qualification,2024-03-21 00:00:00,Bosnia and Herzegovina,Ukraine,1.0,2.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,United Arab Emirates,Yemen,2.0,1.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Singapore,China,2.0,2.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Australia,Lebanon,2.0,0.0,,,,,,,,
UEFA Euro qualification,2024-03-21 00:00:00,Wales,Finland,4.0,1.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Montenegro,Belarus,2.0,0.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Belize,Puerto Rico,1.0,1.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Cyprus,Latvia,1.0,1.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Ecuador,Guatemala,2.0,0.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Ethiopia,Lesotho,1.0,2.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Malta,Slovenia,2.0,2.0,,,,,,,,
FIFA World Cup qualification,2024-03-21 00:00:00,Palestine,Bangladesh,5.0,0.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Portugal,Sweden,5.0,2.0,,,,,,,,
UEFA Euro qualification,2024-03-21 00:00:00,Poland,Estonia,5.0,1.0,,,,,,,,
CONCACAF Nations League,2024-03-21 00:00:00,United States,Jamaica,3.0,1.0,,,,,,,,
CONCACAF Nations League,2024-03-21 00:00:00,Panama,Mexico,0.0,3.0,,,,,,,,
FIFA Series,2024-03-21 00:00:00,Guinea,Vanuatu,6.0,0.0,,,,,,,,
FIFA Series,2024-03-21 00:00:00,Cape Verde,Guyana,1.0,0.0,,,,,,,,
FIFA Series,2024-03-21 00:00:00,South Africa,Andorra,1.0,1.0,,,,,,,,
UEFA Euro qualification,2024-03-21 00:00:00,Israel,Iceland,1.0,4.0,,,,,,,,
Friendly,2024-03-21 00:00:00,Solomon Islands,Fiji,0.0,2.0,,,,,,,,
UEFA Nations League,2024-03-21 00:00:00,Gibraltar,Lithuania,0.0,1.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Senegal,Gabon,3.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Spain,Colombia,0.0,1.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Central African Republic,Bhutan,6.0,0.0,,,,,,,,
African Cup of Nations qualification,2024-03-22 00:00:00,São Tomé and Príncipe,South Sudan,1.0,1.0,,,,,,,,
African Cup of Nations qualification,2024-03-22 00:00:00,Chad,Mauritius,1.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Romania,Northern Ireland,1.0,1.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Peru,Nicaragua,2.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,North Macedonia,Moldova,1.0,1.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Sri Lanka,Papua New Guinea,0.0,0.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Equatorial Guinea,Cambodia,2.0,0.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Egypt,New Zealand,1.0,0.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Bulgaria,Tanzania,1.0,0.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Azerbaijan,Mongolia,1.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-22 00:00:00,Anguilla,Turks and Caicos Islands,0.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-22 00:00:00,United States Virgin Islands,British Virgin Islands,1.0,1.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Albania,Chile,0.0,3.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Argentina,El Salvador,3.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Armenia,Kosovo,0.0,1.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Burkina Faso,Libya,1.0,2.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Comoros,Uganda,4.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Hungary,Turkey,1.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Liechtenstein,Faroe Islands,0.0,4.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Mauritania,Mali,0.0,2.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Morocco,Angola,1.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Netherlands,Scotland,4.0,0.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Niger,Togo,1.0,2.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Nigeria,Ghana,2.0,1.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Brunei,Bermuda,0.0,2.0,,,,,,,,
Friendly,2024-03-22 00:00:00,Norway,Czech Republic,1.0,2.0,,,,,,,,
FIFA Series,2024-03-22 00:00:00,Algeria,Bolivia,3.0,2.0,,,,,,,,
Friendly,2024-03-23 00:00:00,Slovakia,Austria,0.0,2.0,,,,,,,,
FIFA Series,2024-03-23 00:00:00,Tunisia,Croatia,0.0,0.0,,,,,,,,
Copa América qualification,2024-03-23 00:00:00,Canada,Trinidad and Tobago,2.0,0.0,,,,,,,,
Copa América qualification,2024-03-23 00:00:00,Costa Rica,Honduras,3.0,1.0,,,,,,,,
Friendly,2024-03-23 00:00:00,Denmark,Switzerland,0.0,0.0,,,,,,,,
Friendly,2024-03-23 00:00:00,Dominican Republic,Aruba,2.0,0.0,,,,,,,,
Friendly,2024-03-23 00:00:00,England,Brazil,0.0,1.0,,,,,,,,
Friendly,2024-03-23 00:00:00,France,Germany,0.0,2.0,,,,,,,,
Friendly,2024-03-23 00:00:00,Ivory Coast,Benin,2.0,2.0,,,,,,,,
Friendly,2024-03-23 00:00:00,Republic of Ireland,Belgium,0.0,0.0,,,,,,,,
Oceania Nations Cup qualification,2024-03-23 00:00:00,Samoa,Cook Islands,1.0,0.0,,,,,,,,
Friendly,2024-03-24 00:00:00,San Marino,Saint Kitts and Nevis,0.0,0.0,,,,,,,,
Friendly,2024-03-24 00:00:00,Guatemala,Venezuela,0.0,0.0,,,,,,,,
Friendly,2024-03-24 00:00:00,Ethiopia,Lesotho,2.0,1.0,,,,,,,,
Friendly,2024-03-24 00:00:00,Ecuador,Italy,0.0,2.0,,,,,,,,
CONCACAF Nations League,2024-03-24 00:00:00,Jamaica,Panama,1.0,0.0,,,,,,,,
CONCACAF Nations League,2024-03-24 00:00:00,United States,Mexico,2.0,0.0,,,,,,,,
Friendly,2024-03-24 00:00:00,Suriname,Martinique,1.0,1.0,,,,,,,,
Friendly,2024-03-24 00:00:00,Belize,Puerto Rico,3.0,0.0,,,,,,,,
Friendly,2024-03-25 00:00:00,Gabon,Congo,1.0,1.0,,,,,,,,
Friendly,2024-03-25 00:00:00,Montenegro,North Macedonia,1.0,0.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Sri Lanka,Bhutan,2.0,0.0,,,,,,,,
Friendly,2024-03-25 00:00:00,Cyprus,Serbia,0.0,1.0,,,,,,,,
Friendly,2024-03-25 00:00:00,Sweden,Albania,1.0,0.0,,,,,,,,
Friendly,2024-03-25 00:00:00,Comoros,Angola,0.0,0.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Bolivia,Andorra,1.0,0.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Bermuda,Guinea,1.0,5.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Cape Verde,Equatorial Guinea,1.0,0.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Tanzania,Mongolia,3.0,0.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Azerbaijan,Bulgaria,1.0,1.0,,,,,,,,
FIFA Series,2024-03-25 00:00:00,Central African Republic,Papua New Guinea,4.0,0.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Colombia,Romania,3.0,2.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Ivory Coast,Uruguay,2.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Czech Republic,Armenia,2.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Denmark,Faroe Islands,2.0,0.0,,,,,,,,
Friendly,2024-03-26 00:00:00,El Salvador,Honduras,1.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,England,Belgium,2.0,2.0,,,,,,,,
Friendly,2024-03-26 00:00:00,France,Chile,3.0,2.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Germany,Netherlands,2.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Hungary,Kosovo,2.0,0.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Latvia,Liechtenstein,1.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Argentina,Costa Rica,3.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Morocco,Mauritania,0.0,0.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Nicaragua,Cuba,0.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Norway,Slovakia,1.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Peru,Dominican Republic,4.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Republic of Ireland,Switzerland,0.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Scotland,Northern Ireland,0.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Senegal,Benin,1.0,0.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Slovenia,Portugal,2.0,0.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Spain,Brazil,3.0,3.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Austria,Turkey,6.0,1.0,,,,,,,,
Friendly,2024-03-26 00:00:00,Malta,Belarus,0.0,0.0,,,,,,,,
FIFA Series,2024-03-26 00:00:00,New Zealand,Tunisia,0.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-26 00:00:00,Thailand,South Korea,0.0,3.0,,,,,,,,
FIFA World Cup qualification,2024-03-26 00:00:00,British Virgin Islands,United States Virgin Islands,0.0,0.0,,,,,,,,
UEFA Nations League,2024-03-26 00:00:00,Lithuania,Gibraltar,1.0,0.0,,,,,,,,
UEFA Euro qualification,2024-03-26 00:00:00,Wales,Poland,0.0,0.0,,,,,,,,
UEFA Euro qualification,2024-03-26 00:00:00,Ukraine,Iceland,2.0,1.0,,,,,,,,
UEFA Euro qualification,2024-03-26 00:00:00,Georgia,Greece,0.0,0.0,,,,,,,,
FIFA World Cup qualification,2024-03-26 00:00:00,India,Afghanistan,1.0,2.0,,,,,,,,
FIFA World Cup qualification,2024-03-26 00:00:00,Kuwait,Qatar,1.0,2.0,,,,,,,,
